datetime,Prod_kW
2021-04-29 16:10:00+04:00,7.263091156531586
2021-04-29 16:20:00+04:00,5.017679720607985
2021-04-29 16:30:00+04:00,6.621192725009161
2021-04-29 16:40:00+04:00,8.02503026005277
2021-04-29 16:50:00+04:00,5.861146790461607
2021-04-29 17:00:00+04:00,4.869230824995168
2021-04-29 17:10:00+04:00,2.5680971947617586
2021-04-29 17:20:00+04:00,1.3930117443929466
2021-04-29 17:30:00+04:00,0.7291944734436819
2021-04-29 17:40:00+04:00,0.40825191165127017
2021-04-29 17:50:00+04:00,-0.0
2021-04-29 18:00:00+04:00,-0.0
2021-04-29 18:10:00+04:00,-0.0
2021-04-29 18:20:00+04:00,-0.0
2021-04-29 18:30:00+04:00,-0.0
2021-04-29 18:40:00+04:00,-0.0
2021-04-29 18:50:00+04:00,-0.0
2021-04-29 19:00:00+04:00,-0.0
2021-04-29 19:10:00+04:00,-0.0
2021-04-29 19:20:00+04:00,-0.0
2021-04-29 19:30:00+04:00,-0.0
2021-04-29 19:40:00+04:00,-0.0
2021-04-29 19:50:00+04:00,-0.0
2021-04-29 20:00:00+04:00,-0.0
2021-04-29 20:10:00+04:00,-0.0
2021-04-29 20:20:00+04:00,-0.0
2021-04-29 20:30:00+04:00,-0.0
2021-04-29 20:40:00+04:00,-0.0
2021-04-29 20:50:00+04:00,-0.0
2021-04-29 21:00:00+04:00,-0.0
2021-04-29 21:10:00+04:00,-0.0
2021-04-29 21:20:00+04:00,-0.0
2021-04-29 21:30:00+04:00,-0.0
2021-04-29 21:40:00+04:00,-0.0
2021-04-29 21:50:00+04:00,-0.0
2021-04-29 22:00:00+04:00,-0.0
2021-04-29 22:10:00+04:00,-0.0
2021-04-29 22:20:00+04:00,-0.0
2021-04-29 22:30:00+04:00,-0.0
2021-04-29 22:40:00+04:00,-0.0
2021-04-29 22:50:00+04:00,-0.0
2021-04-29 23:00:00+04:00,-0.0
2021-04-29 23:10:00+04:00,-0.0
2021-04-29 23:20:00+04:00,-0.0
2021-04-29 23:30:00+04:00,-0.0
2021-04-29 23:40:00+04:00,-0.0
2021-04-29 23:50:00+04:00,-0.0
2021-04-30 00:00:00+04:00,-0.0
2021-04-30 00:10:00+04:00,-0.0
2021-04-30 00:20:00+04:00,-0.0
2021-04-30 00:30:00+04:00,-0.0
2021-04-30 00:40:00+04:00,-0.0
2021-04-30 00:50:00+04:00,-0.0
2021-04-30 01:00:00+04:00,-0.0
2021-04-30 01:10:00+04:00,-0.0
2021-04-30 01:20:00+04:00,-0.0
2021-04-30 01:30:00+04:00,-0.0
2021-04-30 01:40:00+04:00,-0.0
2021-04-30 01:50:00+04:00,-0.0
2021-04-30 02:00:00+04:00,-0.0
2021-04-30 02:10:00+04:00,-0.0
2021-04-30 02:20:00+04:00,-0.0
2021-04-30 02:30:00+04:00,-0.0
2021-04-30 02:40:00+04:00,-0.0
2021-04-30 02:50:00+04:00,-0.0
2021-04-30 03:00:00+04:00,-0.0
2021-04-30 03:10:00+04:00,-0.0
2021-04-30 03:20:00+04:00,-0.0
2021-04-30 03:30:00+04:00,-0.0
2021-04-30 03:40:00+04:00,-0.0
2021-04-30 03:50:00+04:00,-0.0
2021-04-30 04:00:00+04:00,-0.0
2021-04-30 04:10:00+04:00,-0.0
2021-04-30 04:20:00+04:00,-0.0
2021-04-30 04:30:00+04:00,-0.0
2021-04-30 04:40:00+04:00,-0.0
2021-04-30 04:50:00+04:00,-0.0
2021-04-30 05:00:00+04:00,-0.0
2021-04-30 05:10:00+04:00,-0.0
2021-04-30 05:20:00+04:00,-0.0
2021-04-30 05:30:00+04:00,-0.0
2021-04-30 05:40:00+04:00,-0.0
2021-04-30 05:50:00+04:00,-0.0
2021-04-30 06:00:00+04:00,-0.0
2021-04-30 06:10:00+04:00,-0.0
2021-04-30 06:20:00+04:00,-0.0
2021-04-30 06:30:00+04:00,-0.0
2021-04-30 06:40:00+04:00,-0.0
2021-04-30 06:50:00+04:00,-0.0
2021-04-30 07:00:00+04:00,-0.0
2021-04-30 07:10:00+04:00,-0.0
2021-04-30 07:20:00+04:00,-0.0
2021-04-30 07:30:00+04:00,0.31606415375847174
2021-04-30 07:40:00+04:00,1.1798968303569233
2021-04-30 07:50:00+04:00,2.180551922107598
2021-04-30 08:00:00+04:00,3.1490815942737216
2021-04-30 08:10:00+04:00,3.811664051169386
2021-04-30 08:20:00+04:00,4.747673823413768
2021-04-30 08:30:00+04:00,5.443080166805383
2021-04-30 08:40:00+04:00,8.062294400950814
2021-04-30 08:50:00+04:00,12.552334270430135
2021-04-30 09:00:00+04:00,13.812343775803516
2021-04-30 09:10:00+04:00,9.666596990136346
2021-04-30 09:20:00+04:00,10.433670807605642
2021-04-30 09:30:00+04:00,14.455462126895643
2021-04-30 09:40:00+04:00,24.157873318210292
2021-04-30 09:50:00+04:00,27.37002527159984
2021-04-30 10:00:00+04:00,18.844578524935095
2021-04-30 10:10:00+04:00,10.605285478937924
2021-04-30 10:20:00+04:00,17.807092971638152
2021-04-30 10:30:00+04:00,9.857164027219573
2021-04-30 10:40:00+04:00,15.067084645276864
2021-04-30 10:50:00+04:00,20.42477683368792
2021-04-30 11:00:00+04:00,28.231907161921832
2021-04-30 11:10:00+04:00,16.589810921266057
2021-04-30 11:20:00+04:00,18.606229216990886
2021-04-30 11:30:00+04:00,18.308945222523572
2021-04-30 11:40:00+04:00,13.83936909659548
2021-04-30 11:50:00+04:00,14.383210648929428
2021-04-30 12:00:00+04:00,11.681482434426318
2021-04-30 12:10:00+04:00,17.691439086983976
2021-04-30 12:20:00+04:00,14.79389965153777
2021-04-30 12:30:00+04:00,15.745793134515345
2021-04-30 12:40:00+04:00,19.831707522688824
2021-04-30 12:50:00+04:00,29.384976397064033
2021-04-30 13:00:00+04:00,26.550728848830524
2021-04-30 13:10:00+04:00,27.44884401827825
2021-04-30 13:20:00+04:00,26.62198547297769
2021-04-30 13:30:00+04:00,27.224470766292082
2021-04-30 13:40:00+04:00,27.61547681436751
2021-04-30 13:50:00+04:00,27.33874880124528
2021-04-30 14:00:00+04:00,26.798379753921413
2021-04-30 14:10:00+04:00,23.046442822950787
2021-04-30 14:20:00+04:00,19.965771597568462
2021-04-30 14:30:00+04:00,23.1644082888568
2021-04-30 14:40:00+04:00,18.253300775184183
2021-04-30 14:50:00+04:00,20.019820045705934
2021-04-30 15:00:00+04:00,24.294784348386063
2021-04-30 15:10:00+04:00,20.632584442575908
2021-04-30 15:20:00+04:00,13.399432582768181
2021-04-30 15:30:00+04:00,14.951250910541953
2021-04-30 15:40:00+04:00,16.564380360311777
2021-04-30 15:50:00+04:00,14.557037003097754
2021-04-30 16:00:00+04:00,13.06158752115327
2021-04-30 16:10:00+04:00,12.075532142480641
2021-04-30 16:20:00+04:00,8.440101183898681
2021-04-30 16:30:00+04:00,3.590230252971166
2021-04-30 16:40:00+04:00,2.8078105118152688
2021-04-30 16:50:00+04:00,2.9291713824205834
2021-04-30 17:00:00+04:00,3.3370289118955103
2021-04-30 17:10:00+04:00,3.1342595165217064
2021-04-30 17:20:00+04:00,2.36048935708302
2021-04-30 17:30:00+04:00,0.8355443101726366
2021-04-30 17:40:00+04:00,0.4330674524538216
2021-04-30 17:50:00+04:00,-0.0
2021-04-30 18:00:00+04:00,-0.0
2021-04-30 18:10:00+04:00,-0.0
2021-04-30 18:20:00+04:00,-0.0
2021-04-30 18:30:00+04:00,-0.0
2021-04-30 18:40:00+04:00,-0.0
2021-04-30 18:50:00+04:00,-0.0
2021-04-30 19:00:00+04:00,-0.0
2021-04-30 19:10:00+04:00,-0.0
2021-04-30 19:20:00+04:00,-0.0
2021-04-30 19:30:00+04:00,-0.0
2021-04-30 19:40:00+04:00,-0.0
2021-04-30 19:50:00+04:00,-0.0
2021-04-30 20:00:00+04:00,-0.0
2021-04-30 20:10:00+04:00,-0.0
2021-04-30 20:20:00+04:00,-0.0
2021-04-30 20:30:00+04:00,-0.0
2021-04-30 20:40:00+04:00,-0.0
2021-04-30 20:50:00+04:00,-0.0
2021-04-30 21:00:00+04:00,-0.0
2021-04-30 21:10:00+04:00,-0.0
2021-04-30 21:20:00+04:00,-0.0
2021-04-30 21:30:00+04:00,-0.0
2021-04-30 21:40:00+04:00,-0.0
2021-04-30 21:50:00+04:00,-0.0
2021-04-30 22:00:00+04:00,-0.0
2021-04-30 22:10:00+04:00,-0.0
2021-04-30 22:20:00+04:00,-0.0
2021-04-30 22:30:00+04:00,-0.0
2021-04-30 22:40:00+04:00,-0.0
2021-04-30 22:50:00+04:00,-0.0
2021-04-30 23:00:00+04:00,-0.0
2021-04-30 23:10:00+04:00,-0.0
2021-04-30 23:20:00+04:00,-0.0
2021-04-30 23:30:00+04:00,-0.0
2021-04-30 23:40:00+04:00,-0.0
2021-04-30 23:50:00+04:00,-0.0
2021-05-01 00:00:00+04:00,-0.0
2021-05-01 00:10:00+04:00,-0.0
2021-05-01 00:20:00+04:00,-0.0
2021-05-01 00:30:00+04:00,-0.0
2021-05-01 00:40:00+04:00,-0.0
2021-05-01 00:50:00+04:00,-0.0
2021-05-01 01:00:00+04:00,-0.0
2021-05-01 01:10:00+04:00,-0.0
2021-05-01 01:20:00+04:00,-0.0
2021-05-01 01:30:00+04:00,-0.0
2021-05-01 01:40:00+04:00,-0.0
2021-05-01 01:50:00+04:00,-0.0
2021-05-01 02:00:00+04:00,-0.0
2021-05-01 02:10:00+04:00,-0.0
2021-05-01 02:20:00+04:00,-0.0
2021-05-01 02:30:00+04:00,-0.0
2021-05-01 02:40:00+04:00,-0.0
2021-05-01 02:50:00+04:00,-0.0
2021-05-01 03:00:00+04:00,-0.0
2021-05-01 03:10:00+04:00,-0.0
2021-05-01 03:20:00+04:00,-0.0
2021-05-01 03:30:00+04:00,-0.0
2021-05-01 03:40:00+04:00,-0.0
2021-05-01 03:50:00+04:00,-0.0
2021-05-01 04:00:00+04:00,-0.0
2021-05-01 04:10:00+04:00,-0.0
2021-05-01 04:20:00+04:00,-0.0
2021-05-01 04:30:00+04:00,-0.0
2021-05-01 04:40:00+04:00,-0.0
2021-05-01 04:50:00+04:00,-0.0
2021-05-01 05:00:00+04:00,-0.0
2021-05-01 05:10:00+04:00,-0.0
2021-05-01 05:20:00+04:00,-0.0
2021-05-01 05:30:00+04:00,-0.0
2021-05-01 05:40:00+04:00,-0.0
2021-05-01 05:50:00+04:00,-0.0
2021-05-01 06:00:00+04:00,-0.0
2021-05-01 06:10:00+04:00,-0.0
2021-05-01 06:20:00+04:00,-0.0
2021-05-01 06:30:00+04:00,-0.0
2021-05-01 06:40:00+04:00,-0.0
2021-05-01 06:50:00+04:00,-0.0
2021-05-01 07:00:00+04:00,0.2002311645503293
2021-05-01 07:10:00+04:00,0.5470007306759935
2021-05-01 07:20:00+04:00,0.930321083332512
2021-05-01 07:30:00+04:00,3.2749724156555193
2021-05-01 07:40:00+04:00,5.143157766593886
2021-05-01 07:50:00+04:00,6.4537067357482645
2021-05-01 08:00:00+04:00,7.7305509175860605
2021-05-01 08:10:00+04:00,9.0733723566935
2021-05-01 08:20:00+04:00,10.267635752450904
2021-05-01 08:30:00+04:00,11.35774321506324
2021-05-01 08:40:00+04:00,12.547774014206096
2021-05-01 08:50:00+04:00,13.862349947290188
2021-05-01 09:00:00+04:00,15.271168423426799
2021-05-01 09:10:00+04:00,16.536487049304572
2021-05-01 09:20:00+04:00,17.737837148436935
2021-05-01 09:30:00+04:00,18.785227090359967
2021-05-01 09:40:00+04:00,19.944322644651262
2021-05-01 09:50:00+04:00,21.00163092483074
2021-05-01 10:00:00+04:00,20.25494575988053
2021-05-01 10:10:00+04:00,25.632059882168637
2021-05-01 10:20:00+04:00,17.5347856325624
2021-05-01 10:30:00+04:00,13.369737697120959
2021-05-01 10:40:00+04:00,10.407803384599049
2021-05-01 10:50:00+04:00,15.448460881425001
2021-05-01 11:00:00+04:00,15.954929776859835
2021-05-01 11:10:00+04:00,24.92069965389662
2021-05-01 11:20:00+04:00,25.605663499145265
2021-05-01 11:30:00+04:00,16.91873346583872
2021-05-01 11:40:00+04:00,29.39559224994787
2021-05-01 11:50:00+04:00,27.541958978316224
2021-05-01 12:00:00+04:00,27.984640440942947
2021-05-01 12:10:00+04:00,28.473512939333048
2021-05-01 12:20:00+04:00,25.6542439769748
2021-05-01 12:30:00+04:00,14.43831060992665
2021-05-01 12:40:00+04:00,11.886336712780748
2021-05-01 12:50:00+04:00,14.66577259225384
2021-05-01 13:00:00+04:00,13.018310777670221
2021-05-01 13:10:00+04:00,11.81364056978883
2021-05-01 13:20:00+04:00,19.437147818085116
2021-05-01 13:30:00+04:00,29.0417085588388
2021-05-01 13:40:00+04:00,17.781708014193963
2021-05-01 13:50:00+04:00,11.406509916504518
2021-05-01 14:00:00+04:00,16.4634563007598
2021-05-01 14:10:00+04:00,16.122782395214227
2021-05-01 14:20:00+04:00,21.888805461126204
2021-05-01 14:30:00+04:00,15.287141112329317
2021-05-01 14:40:00+04:00,21.158549185437387
2021-05-01 14:50:00+04:00,20.369539731686086
2021-05-01 15:00:00+04:00,14.977967596818678
2021-05-01 15:10:00+04:00,19.373599777874198
2021-05-01 15:20:00+04:00,13.04772413074344
2021-05-01 15:30:00+04:00,9.218966858335115
2021-05-01 15:40:00+04:00,7.279960389808355
2021-05-01 15:50:00+04:00,7.120094405123288
2021-05-01 16:00:00+04:00,7.026918367943421
2021-05-01 16:10:00+04:00,8.996828816912904
2021-05-01 16:20:00+04:00,6.962392294536934
2021-05-01 16:30:00+04:00,6.860869695088908
2021-05-01 16:40:00+04:00,4.272964290977039
2021-05-01 16:50:00+04:00,2.8532392389384023
2021-05-01 17:00:00+04:00,2.1340118104040675
2021-05-01 17:10:00+04:00,1.5863528423849105
2021-05-01 17:20:00+04:00,1.440133799012312
2021-05-01 17:30:00+04:00,0.6695779165793286
2021-05-01 17:40:00+04:00,0.14465750358666019
2021-05-01 17:50:00+04:00,-0.0
2021-05-01 18:00:00+04:00,-0.0
2021-05-01 18:10:00+04:00,-0.0
2021-05-01 18:20:00+04:00,-0.0
2021-05-01 18:30:00+04:00,-0.0
2021-05-01 18:40:00+04:00,-0.0
2021-05-01 18:50:00+04:00,-0.0
2021-05-01 19:00:00+04:00,-0.0
2021-05-01 19:10:00+04:00,-0.0
2021-05-01 19:20:00+04:00,-0.0
2021-05-01 19:30:00+04:00,-0.0
2021-05-01 19:40:00+04:00,-0.0
2021-05-01 19:50:00+04:00,-0.0
2021-05-01 20:00:00+04:00,-0.0
2021-05-01 20:10:00+04:00,-0.0
2021-05-01 20:20:00+04:00,-0.0
2021-05-01 20:30:00+04:00,-0.0
2021-05-01 20:40:00+04:00,-0.0
2021-05-01 20:50:00+04:00,-0.0
2021-05-01 21:00:00+04:00,-0.0
2021-05-01 21:10:00+04:00,-0.0
2021-05-01 21:20:00+04:00,-0.0
2021-05-01 21:30:00+04:00,-0.0
2021-05-01 21:40:00+04:00,-0.0
2021-05-01 21:50:00+04:00,-0.0
2021-05-01 22:00:00+04:00,-0.0
2021-05-01 22:10:00+04:00,-0.0
2021-05-01 22:20:00+04:00,-0.0
2021-05-01 22:30:00+04:00,-0.0
2021-05-01 22:40:00+04:00,-0.0
2021-05-01 22:50:00+04:00,-0.0
2021-05-01 23:00:00+04:00,-0.0
2021-05-01 23:10:00+04:00,-0.0
2021-05-01 23:20:00+04:00,-0.0
2021-05-01 23:30:00+04:00,-0.0
2021-05-01 23:40:00+04:00,-0.0
2021-05-01 23:50:00+04:00,-0.0
2021-05-02 00:00:00+04:00,-0.0
2021-05-02 00:10:00+04:00,-0.0
2021-05-02 00:20:00+04:00,-0.0
2021-05-02 00:30:00+04:00,-0.0
2021-05-02 00:40:00+04:00,-0.0
2021-05-02 00:50:00+04:00,-0.0
2021-05-02 01:00:00+04:00,-0.0
2021-05-02 01:10:00+04:00,-0.0
2021-05-02 01:20:00+04:00,-0.0
2021-05-02 01:30:00+04:00,-0.0
2021-05-02 01:40:00+04:00,-0.0
2021-05-02 01:50:00+04:00,-0.0
2021-05-02 02:00:00+04:00,-0.0
2021-05-02 02:10:00+04:00,-0.0
2021-05-02 02:20:00+04:00,-0.0
2021-05-02 02:30:00+04:00,-0.0
2021-05-02 02:40:00+04:00,-0.0
2021-05-02 02:50:00+04:00,-0.0
2021-05-02 03:00:00+04:00,-0.0
2021-05-02 03:10:00+04:00,-0.0
2021-05-02 03:20:00+04:00,-0.0
2021-05-02 03:30:00+04:00,-0.0
2021-05-02 03:40:00+04:00,-0.0
2021-05-02 03:50:00+04:00,-0.0
2021-05-02 04:00:00+04:00,-0.0
2021-05-02 04:10:00+04:00,-0.0
2021-05-02 04:20:00+04:00,-0.0
2021-05-02 04:30:00+04:00,-0.0
2021-05-02 04:40:00+04:00,-0.0
2021-05-02 04:50:00+04:00,-0.0
2021-05-02 05:00:00+04:00,-0.0
2021-05-02 05:10:00+04:00,-0.0
2021-05-02 05:20:00+04:00,-0.0
2021-05-02 05:30:00+04:00,-0.0
2021-05-02 05:40:00+04:00,-0.0
2021-05-02 05:50:00+04:00,-0.0
2021-05-02 06:00:00+04:00,-0.0
2021-05-02 06:10:00+04:00,-0.0
2021-05-02 06:20:00+04:00,-0.0
2021-05-02 06:30:00+04:00,-0.0
2021-05-02 06:40:00+04:00,-0.0
2021-05-02 06:50:00+04:00,-0.0
2021-05-02 07:00:00+04:00,0.19309304889132442
2021-05-02 07:10:00+04:00,1.2359797453071069
2021-05-02 07:20:00+04:00,2.743490884846401
2021-05-02 07:30:00+04:00,3.8925996261542086
2021-05-02 07:40:00+04:00,5.113843308433904
2021-05-02 07:50:00+04:00,6.399129040531624
2021-05-02 08:00:00+04:00,7.71996639972459
2021-05-02 08:10:00+04:00,9.079738902777288
2021-05-02 08:20:00+04:00,10.39582717365705
2021-05-02 08:30:00+04:00,11.678090318267738
2021-05-02 08:40:00+04:00,12.988461320783689
2021-05-02 08:50:00+04:00,14.25226467937258
2021-05-02 09:00:00+04:00,15.38621335814242
2021-05-02 09:10:00+04:00,16.67217093886984
2021-05-02 09:20:00+04:00,17.93481339292474
2021-05-02 09:30:00+04:00,19.036440770674314
2021-05-02 09:40:00+04:00,20.077910323739125
2021-05-02 09:50:00+04:00,21.144801317611126
2021-05-02 10:00:00+04:00,22.095801726755266
2021-05-02 10:10:00+04:00,23.001924277399276
2021-05-02 10:20:00+04:00,23.978422226162525
2021-05-02 10:30:00+04:00,22.80495122659724
2021-05-02 10:40:00+04:00,24.436116823790822
2021-05-02 10:50:00+04:00,25.74948650253578
2021-05-02 11:00:00+04:00,26.172826568831358
2021-05-02 11:10:00+04:00,26.743350796266526
2021-05-02 11:20:00+04:00,27.180496258404276
2021-05-02 11:30:00+04:00,25.71560059399294
2021-05-02 11:40:00+04:00,27.273455159235986
2021-05-02 11:50:00+04:00,27.898610712384542
2021-05-02 12:00:00+04:00,28.05628360063029
2021-05-02 12:10:00+04:00,28.452702781348982
2021-05-02 12:20:00+04:00,28.570007311242854
2021-05-02 12:30:00+04:00,28.129387971142112
2021-05-02 12:40:00+04:00,24.82659945541358
2021-05-02 12:50:00+04:00,28.20696359282561
2021-05-02 13:00:00+04:00,26.700004617619655
2021-05-02 13:10:00+04:00,20.00012686125499
2021-05-02 13:20:00+04:00,19.55161850498058
2021-05-02 13:30:00+04:00,24.181186227307737
2021-05-02 13:40:00+04:00,11.98123672077307
2021-05-02 13:50:00+04:00,24.430009078078445
2021-05-02 14:00:00+04:00,32.3306204198907
2021-05-02 14:10:00+04:00,13.608931753306985
2021-05-02 14:20:00+04:00,10.198118746257173
2021-05-02 14:30:00+04:00,9.060960819471479
2021-05-02 14:40:00+04:00,12.508414394439484
2021-05-02 14:50:00+04:00,19.75517115041957
2021-05-02 15:00:00+04:00,12.256181584517945
2021-05-02 15:10:00+04:00,11.423395645321424
2021-05-02 15:20:00+04:00,12.874208502372069
2021-05-02 15:30:00+04:00,14.340482476131875
2021-05-02 15:40:00+04:00,13.70656040586248
2021-05-02 15:50:00+04:00,11.795261077957255
2021-05-02 16:00:00+04:00,8.624096852790952
2021-05-02 16:10:00+04:00,6.037612705907058
2021-05-02 16:20:00+04:00,3.7649362524185745
2021-05-02 16:30:00+04:00,2.864497438341557
2021-05-02 16:40:00+04:00,2.8339618976922893
2021-05-02 16:50:00+04:00,2.189219243456897
2021-05-02 17:00:00+04:00,1.272008212617233
2021-05-02 17:10:00+04:00,1.3978184294447982
2021-05-02 17:20:00+04:00,1.5548018401839308
2021-05-02 17:30:00+04:00,1.3198860009272224
2021-05-02 17:40:00+04:00,0.6035348118925649
2021-05-02 17:50:00+04:00,-0.0
2021-05-02 18:00:00+04:00,-0.0
2021-05-02 18:10:00+04:00,-0.0
2021-05-02 18:20:00+04:00,-0.0
2021-05-02 18:30:00+04:00,-0.0
2021-05-02 18:40:00+04:00,-0.0
2021-05-02 18:50:00+04:00,-0.0
2021-05-02 19:00:00+04:00,-0.0
2021-05-02 19:10:00+04:00,-0.0
2021-05-02 19:20:00+04:00,-0.0
2021-05-02 19:30:00+04:00,-0.0
2021-05-02 19:40:00+04:00,-0.0
2021-05-02 19:50:00+04:00,-0.0
2021-05-02 20:00:00+04:00,-0.0
2021-05-02 20:10:00+04:00,-0.0
2021-05-02 20:20:00+04:00,-0.0
2021-05-02 20:30:00+04:00,-0.0
2021-05-02 20:40:00+04:00,-0.0
2021-05-02 20:50:00+04:00,-0.0
2021-05-02 21:00:00+04:00,-0.0
2021-05-02 21:10:00+04:00,-0.0
2021-05-02 21:20:00+04:00,-0.0
2021-05-02 21:30:00+04:00,-0.0
2021-05-02 21:40:00+04:00,-0.0
2021-05-02 21:50:00+04:00,-0.0
2021-05-02 22:00:00+04:00,-0.0
2021-05-02 22:10:00+04:00,-0.0
2021-05-02 22:20:00+04:00,-0.0
2021-05-02 22:30:00+04:00,-0.0
2021-05-02 22:40:00+04:00,-0.0
2021-05-02 22:50:00+04:00,-0.0
2021-05-02 23:00:00+04:00,-0.0
2021-05-02 23:10:00+04:00,-0.0
2021-05-02 23:20:00+04:00,-0.0
2021-05-02 23:30:00+04:00,-0.0
2021-05-02 23:40:00+04:00,-0.0
2021-05-02 23:50:00+04:00,-0.0
2021-05-03 00:00:00+04:00,-0.0
2021-05-03 00:10:00+04:00,-0.0
2021-05-03 00:20:00+04:00,-0.0
2021-05-03 00:30:00+04:00,-0.0
2021-05-03 00:40:00+04:00,-0.0
2021-05-03 00:50:00+04:00,-0.0
2021-05-03 01:00:00+04:00,-0.0
2021-05-03 01:10:00+04:00,-0.0
2021-05-03 01:20:00+04:00,-0.0
2021-05-03 01:30:00+04:00,-0.0
2021-05-03 01:40:00+04:00,-0.0
2021-05-03 01:50:00+04:00,-0.0
2021-05-03 02:00:00+04:00,-0.0
2021-05-03 02:10:00+04:00,-0.0
2021-05-03 02:20:00+04:00,-0.0
2021-05-03 02:30:00+04:00,-0.0
2021-05-03 02:40:00+04:00,-0.0
2021-05-03 02:50:00+04:00,-0.0
2021-05-03 03:00:00+04:00,-0.0
2021-05-03 03:10:00+04:00,-0.0
2021-05-03 03:20:00+04:00,-0.0
2021-05-03 03:30:00+04:00,-0.0
2021-05-03 03:40:00+04:00,-0.0
2021-05-03 03:50:00+04:00,-0.0
2021-05-03 04:00:00+04:00,-0.0
2021-05-03 04:10:00+04:00,-0.0
2021-05-03 04:20:00+04:00,-0.0
2021-05-03 04:30:00+04:00,-0.0
2021-05-03 04:40:00+04:00,-0.0
2021-05-03 04:50:00+04:00,-0.0
2021-05-03 05:00:00+04:00,-0.0
2021-05-03 05:10:00+04:00,-0.0
2021-05-03 05:20:00+04:00,-0.0
2021-05-03 05:30:00+04:00,-0.0
2021-05-03 05:40:00+04:00,-0.0
2021-05-03 05:50:00+04:00,-0.0
2021-05-03 06:00:00+04:00,-0.0
2021-05-03 06:10:00+04:00,-0.0
2021-05-03 06:20:00+04:00,-0.0
2021-05-03 06:30:00+04:00,-0.0
2021-05-03 06:40:00+04:00,-0.0
2021-05-03 06:50:00+04:00,-0.0
2021-05-03 07:00:00+04:00,0.30724497550285296
2021-05-03 07:10:00+04:00,0.7508443662117966
2021-05-03 07:20:00+04:00,1.954961836343111
2021-05-03 07:30:00+04:00,3.846310447063072
2021-05-03 07:40:00+04:00,5.547598942567629
2021-05-03 07:50:00+04:00,6.4064241918107365
2021-05-03 08:00:00+04:00,7.41208310705216
2021-05-03 08:10:00+04:00,8.682566422407374
2021-05-03 08:20:00+04:00,5.424854898699043
2021-05-03 08:30:00+04:00,7.50114837015532
2021-05-03 08:40:00+04:00,14.81298048231097
2021-05-03 08:50:00+04:00,12.848968367092278
2021-05-03 09:00:00+04:00,12.524276314006583
2021-05-03 09:10:00+04:00,16.71785136080983
2021-05-03 09:20:00+04:00,18.09632356043541
2021-05-03 09:30:00+04:00,18.702048819609104
2021-05-03 09:40:00+04:00,20.00195344786005
2021-05-03 09:50:00+04:00,20.875623875254607
2021-05-03 10:00:00+04:00,21.7416247224427
2021-05-03 10:10:00+04:00,22.65061544933758
2021-05-03 10:20:00+04:00,23.210294018123253
2021-05-03 10:30:00+04:00,24.04426967330872
2021-05-03 10:40:00+04:00,25.11157601470311
2021-05-03 10:50:00+04:00,25.530989948319554
2021-05-03 11:00:00+04:00,26.805869308662942
2021-05-03 11:10:00+04:00,26.707219914651848
2021-05-03 11:20:00+04:00,26.920503034429867
2021-05-03 11:30:00+04:00,27.558306664532363
2021-05-03 11:40:00+04:00,29.21178815419311
2021-05-03 11:50:00+04:00,19.6826363918454
2021-05-03 12:00:00+04:00,12.962596749403389
2021-05-03 12:10:00+04:00,18.193928626595863
2021-05-03 12:20:00+04:00,28.76050982378734
2021-05-03 12:30:00+04:00,23.322492728038778
2021-05-03 12:40:00+04:00,20.92773949164333
2021-05-03 12:50:00+04:00,16.347915650044147
2021-05-03 13:00:00+04:00,12.333684486381161
2021-05-03 13:10:00+04:00,10.073491193576679
2021-05-03 13:20:00+04:00,8.722838856603758
2021-05-03 13:30:00+04:00,8.3908338945797
2021-05-03 13:40:00+04:00,10.849913856930474
2021-05-03 13:50:00+04:00,10.200361881630672
2021-05-03 14:00:00+04:00,7.603677161673721
2021-05-03 14:10:00+04:00,7.846345585190418
2021-05-03 14:20:00+04:00,10.504776094964724
2021-05-03 14:30:00+04:00,9.193501889640473
2021-05-03 14:40:00+04:00,7.097669351035745
2021-05-03 14:50:00+04:00,7.3652126602846355
2021-05-03 15:00:00+04:00,8.792725863931064
2021-05-03 15:10:00+04:00,7.13876229696992
2021-05-03 15:20:00+04:00,7.108790607611494
2021-05-03 15:30:00+04:00,6.259116373425752
2021-05-03 15:40:00+04:00,7.0054761806583175
2021-05-03 15:50:00+04:00,10.40950140979516
2021-05-03 16:00:00+04:00,9.326129848393945
2021-05-03 16:10:00+04:00,6.591249712606135
2021-05-03 16:20:00+04:00,8.321095750472645
2021-05-03 16:30:00+04:00,6.606250036001879
2021-05-03 16:40:00+04:00,5.076166273021764
2021-05-03 16:50:00+04:00,3.758223811108395
2021-05-03 17:00:00+04:00,1.2977393993008317
2021-05-03 17:10:00+04:00,1.0991768956435193
2021-05-03 17:20:00+04:00,1.3593561296176364
2021-05-03 17:30:00+04:00,1.2713308163639008
2021-05-03 17:40:00+04:00,0.4401670287543717
2021-05-03 17:50:00+04:00,-0.0
2021-05-03 18:00:00+04:00,-0.0
2021-05-03 18:10:00+04:00,-0.0
2021-05-03 18:20:00+04:00,-0.0
2021-05-03 18:30:00+04:00,-0.0
2021-05-03 18:40:00+04:00,-0.0
2021-05-03 18:50:00+04:00,-0.0
2021-05-03 19:00:00+04:00,-0.0
2021-05-03 19:10:00+04:00,-0.0
2021-05-03 19:20:00+04:00,-0.0
2021-05-03 19:30:00+04:00,-0.0
